policy_number,effective_date,broker_fee,commission,broker,policy_type,carrier,expiration_date,broker_fee_amount,commission_amount,source_file
TARGA1058220-01,2024-09-26,$300.00,$0.00,Chelsea,Wc Renewal,Amtrust,2025-09-26,300.0,0.0,Sales Epay 2024 - Sheet1.csv
N9WC775782,2024-09-26,$300.00,$0.00,Mike,Wc Renewal,Biberk,2025-09-26,300.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000039650,2024-09-26,$200.00,$92.68,Mark,Gl Renewal,Isc,2025-09-26,200.0,92.68,Sales Epay 2024 - Sheet1.csv
GLSISTC007406124,2024-09-26,$250.00,$179.76,Jmg/randall,Gl Rewrite,Isc,2025-09-26,250.0,179.76,Sales Epay 2024 - Sheet1.csv
2nd payment,2024-09-26,$0.00,$0.00,Mike,Gl Rewrite,2nd Payment,2025-09-26,0.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000039678,2024-09-26,$275.00,$330.87,Chelsea,Glandex Renewal,Isc,2025-09-26,275.0,330.87,Sales Epay 2024 - Sheet1.csv
GLSISTC007410624,2024-09-26,$400.00,$454.15,Jmg/randall,Gl Renewal,Isc,2025-09-26,400.0,454.15,Sales Epay 2024 - Sheet1.csv
ISCPC04000039676,2024-09-27,$330.00,$327.02,Jmg/randall,Gl Renewal,Isc,2025-09-27,330.0,327.02,Sales Epay 2024 - Sheet1.csv
ISCPC04000039679,2024-09-27,$500.00,$841.86,Jmg/randall,Gl Renewal,Isc,2025-09-27,500.0,841.86,Sales Epay 2024 - Sheet1.csv
2ACPTX17S011395401,2024-09-27,$400.00,$217.10,Mark,Gl Renewal,Appalachian,2025-09-27,400.0,217.1,Sales Epay 2024 - Sheet1.csv
0100325962-0,2024-09-27,$997.00,$920.00,Mark,Gl Renewal,Isc Whole,2025-09-27,997.0,920.0,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-09-27,$200.00,$63.30,Jmg/randall,Gl Endorsement,Additional Insured,2025-09-27,200.0,63.3,Sales Epay 2024 - Sheet1.csv
ISCPC04000039720,2024-09-27,$175.00,$129.37,Jmg/randall,Gl Renewal,Isc,2025-09-27,175.0,129.37,Sales Epay 2024 - Sheet1.csv
ISCPC04000039734,2024-09-27,$200.00,$167.93,Grey,Gl Renewal,Isc,2025-09-27,200.0,167.93,Sales Epay 2024 - Sheet1.csv
ISCPC04000039805,2024-09-27,$200.00,$316.54,Chelsea,Gl Renewal,Isc,2025-09-27,200.0,316.54,Sales Epay 2024 - Sheet1.csv
GLSISTC007422024,2024-09-27,$300.00,$320.19,Grey,Gl Renewal,Isc,2025-09-27,300.0,320.19,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-09-28,$100.00,$267.92,Grey,General Liability,Gross Receips Endor,2025-09-28,100.0,267.92,Sales Epay 2024 - Sheet1.csv
2066805,2024-09-30,$299.64,$0.00,Jmg/randall,Wc Renewal,Texas Mutual,2025-09-30,299.64,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC007432324,2024-09-30,$200.00,$169.91,Jmg/randall,Gl Renewal,Isc,2025-09-30,200.0,169.91,Sales Epay 2024 - Sheet1.csv
GLSISTC007456224,2024-09-30,$300.00,$412.49,Mike,Gl Renewal,Isc,2025-09-30,300.0,412.49,Sales Epay 2024 - Sheet1.csv
N9WC362526,2024-09-30,$200.00,$0.00,Chelsea,Wc Renewal,Biberk,2025-09-30,200.0,0.0,Sales Epay 2024 - Sheet1.csv
Voided,2024-09-30,$0.00,$0.00,Ted,Voided,Voided,2025-09-30,0.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000039795,2024-09-30,$200.00,$166.15,Jmg/randall,Gl Renewal,Isc,2025-09-30,200.0,166.15,Sales Epay 2024 - Sheet1.csv
Refunded,2024-09-30,$0.00,$0.00,Mark,Refunded,Refunded,2025-09-30,0.0,0.0,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-09-30,$200.00,$14.63,Jmg/randall,Gl Endorsment,Isc,2025-09-30,200.0,14.63,Sales Epay 2024 - Sheet1.csv
ISCPC04000039834,2024-09-30,$300.00,$266.68,Jmg/randall,Gl Renewal,Isc,2025-09-30,300.0,266.68,Sales Epay 2024 - Sheet1.csv
2nd payment,2024-10-01,$0.00,$0.00,Brennan,General Liability,2nd Payment,2025-10-01,0.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000068343,2024-10-01,$500.00,$488.38,Jmg/randall,Gl Renewal,Isc,2025-10-01,500.0,488.38,Sales Epay 2024 - Sheet1.csv
SCB-GL-000068459,2024-10-01,$150.00,$91.34,Mike,Gl Renewal,Isc,2025-10-01,150.0,91.34,Sales Epay 2024 - Sheet1.csv
GLSISTC007449424,2024-10-01,$250.00,$153.47,Clint,Gl Renewal,Isc,2025-10-01,250.0,153.47,Sales Epay 2024 - Sheet1.csv
RBS0326584,2024-10-01,$475.00,$207.00,Jmg/randall,Gl Renewal,Shield,2025-10-01,475.0,207.0,Sales Epay 2024 - Sheet1.csv
GLSISTC007452724,2024-10-01,$400.00,$493.81,Jmg/randall,Gl Renewal,Isc,2025-10-01,400.0,493.81,Sales Epay 2024 - Sheet1.csv
Refunded,2024-10-01,$0.00,$0.00,Mike,Refunded,Refunded,2025-10-01,0.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000039883,2024-10-01,$200.00,$113.49,Jmg/randall,Gl Renewal,Isc,2025-10-01,200.0,113.49,Sales Epay 2024 - Sheet1.csv
BAS-12609-3,2024-10-01,$300.00,$0.00,Mike,Gl Renewal,Pathpoint,2025-10-01,300.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCP04000039896,2024-10-01,$580.00,$826.02,Chelsea,Glandexcess Rewrite,Isc,2025-10-01,580.0,826.02,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-10-01,$200.00,$63.31,Jmg/randall,Gl Endosement,Additional Insured,2025-10-01,200.0,63.31,Sales Epay 2024 - Sheet1.csv
ISCPC04000039884,2024-10-01,$225.00,$153.68,Eduardo,Gl Renewal,Isc,2025-10-01,225.0,153.68,Sales Epay 2024 - Sheet1.csv
RBS0326614,2024-10-01,"$1,800.00","$2,261.16",Jmg/randall,Gl Renewal,Shield,2025-10-01,1800.0,2261.16,Sales Epay 2024 - Sheet1.csv
GLSISTC007462524,2024-10-01,$200.00,$123.39,Jmg/randall,Gl Renewal,Isc,2025-10-01,200.0,123.39,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000068423
",2024-10-02,$225.00,$215.70,Jmg/randall,Gl Renewal,Isc,2025-10-02,225.0,215.7,Sales Epay 2024 - Sheet1.csv
Audit ,2024-10-02,$0.00,$115.05,Jon,General Liability,Zoom,2025-10-02,0.0,115.05,Sales Epay 2024 - Sheet1.csv
Payment disputed,2024-10-02,$0.00,$0.00,Cara,Payment Disputed,Payment Disputed,2025-10-02,0.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC007467024,2024-10-02,$300.00,$321.37,Jmg/randall,Gl Renewal,Isc,2025-10-02,300.0,321.37,Sales Epay 2024 - Sheet1.csv
SCB-GL-000068503,2024-10-02,$250.00,$223.83,Eduardo,Gl Renewal,Isc,2025-10-02,250.0,223.83,Sales Epay 2024 - Sheet1.csv
ISCPC04000039952,2024-10-02,$200.00,$179.36,Eduardo,Gl Renewal,Isc,2025-10-02,200.0,179.36,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000069576
",2024-10-03,$275.00,$259.88,Jmg/randall,Gl Renewal,Isc,2025-10-03,275.0,259.88,Sales Epay 2024 - Sheet1.csv
ISCPC04000040187,2024-10-03,$200.00,$169.18,Chelsea,Gl Renewal,Isc,2025-10-03,200.0,169.18,Sales Epay 2024 - Sheet1.csv
U24AC158037-01,2024-10-03,$300.00,$0.00,Mike,Gl Renewal,Tokio Marine,2025-10-03,300.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000039985,2024-10-03,$375.00,$404.43,Mark,Gl Renewal,Isc,2025-10-03,375.0,404.43,Sales Epay 2024 - Sheet1.csv
ISCPC04000039986,2024-10-03,$200.00,$94.32,Jmg/randall,Gl Renewal,Isc,2025-10-03,200.0,94.32,Sales Epay 2024 - Sheet1.csv
SCB-GL-000068550,2024-10-03,$200.00,$201.68,Jmg/randall,Gl Renewal,Isc,2025-10-03,200.0,201.68,Sales Epay 2024 - Sheet1.csv
GLSISTC007484224,2024-10-03,$250.00,$156.69,Jmg/randall,Gl Renewal,Isc,2025-10-03,250.0,156.69,Sales Epay 2024 - Sheet1.csv
ISCPC04000040010,2024-10-03,$220.00,$302.79,Chelsea,Gl Renewal,Isc,2025-10-03,220.0,302.79,Sales Epay 2024 - Sheet1.csv
Endorsment,2024-10-03,$188.24,$61.76,Bryan,General Liability,Blanket Ai Endors,2025-10-03,188.24,61.76,Sales Epay 2024 - Sheet1.csv
GLSISTC007492124,2024-10-03,$200.00,$107.63,Jmg/randall,Gl Renewal,Isc,2025-10-03,200.0,107.63,Sales Epay 2024 - Sheet1.csv
GLSISTC007495424,2024-10-04,$300.00,$266.56,Jmg/randall,Gl Renewal,Isc,2025-10-04,300.0,266.56,Sales Epay 2024 - Sheet1.csv
ISCPC04000040081,2024-10-04,$250.00,$249.47,Chelsea,Gl Renewal,Isc,2025-10-04,250.0,249.47,Sales Epay 2024 - Sheet1.csv
SWC1500240,2024-10-04,$150.00,$0.00,Chelsea,Wc Renewal,Amtrust,2025-10-04,150.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000040068,2024-10-04,$250.00,$282.46,Jmg/randall,Gl Renewal,Isc,2025-10-04,250.0,282.46,Sales Epay 2024 - Sheet1.csv
ISCPC04000040094,2024-10-04,$200.00,$100.28,Mike,Gl Renewal,Isc,2025-10-04,200.0,100.28,Sales Epay 2024 - Sheet1.csv
ISCP04000040103,2024-10-04,$850.00,"$1,207.55",Chelsea,Glandex Rewrite,Isc,2025-10-04,850.0,1207.55,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000068732
",2024-10-05,"$1,000.00","$1,073.86",Grey,Gl Renewal,Isc,2025-10-05,1000.0,1073.86,Sales Epay 2024 - Sheet1.csv
ISCPC04000040127,2024-10-07,$350.00,$426.43,Jmg/randall,Gl Renewal,Isc,2025-10-07,350.0,426.43,Sales Epay 2024 - Sheet1.csv
GLSISTC007515324,2024-10-07,$300.00,$414.31,Chelsea,Gl Renewal,Isc,2025-10-07,300.0,414.31,Sales Epay 2024 - Sheet1.csv
GLSISTC007520824,2024-10-07,$400.00,$379.51,Clint,Gl And Excess,Isc,2025-10-07,400.0,379.51,Sales Epay 2024 - Sheet1.csv
Voided,2024-10-07,$0.00,$0.00,Brennan,Voided,Voided,2025-10-07,0.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC007555024,2024-10-07,$200.00,$91.79,Eduardo,Gl Renewal,Isc,2025-10-07,200.0,91.79,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-10-07,$100.00,$12.50,Mike,Gl Endorsement,Appalachian,2025-10-07,100.0,12.5,Sales Epay 2024 - Sheet1.csv
0100328341-0,2024-10-07,"$1,200.00",$725.00,Clint,Gl And Excess,Appalachian,2025-10-07,1200.0,725.0,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-10-07,$96.50,$125.00,Mike,General Liability,Endorsement 1,2025-10-07,96.5,125.0,Sales Epay 2024 - Sheet1.csv
Audit ,2024-10-07,$0.00,$244.38,Jon,General Liability,Shield,2025-10-07,0.0,244.38,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-10-07,$0.00,$72.34,Jmg/randall,General Liability,Non-eroding Endors,2025-10-07,0.0,72.34,Sales Epay 2024 - Sheet1.csv
Audit ,2024-10-07,$0.00,$70.18,Jon,General Liability,Zoom,2025-10-07,0.0,70.18,Sales Epay 2024 - Sheet1.csv
GLSISTC007526924,2024-10-07,$250.00,$245.09,Jmg/randall,Gl Renewal,Isc,2025-10-07,250.0,245.09,Sales Epay 2024 - Sheet1.csv
SCB-GL-000068946,2024-10-08,$266.79,$380.28,Jmg/randall,Gl Renewal,Isc,2025-10-08,266.79,380.28,Sales Epay 2024 - Sheet1.csv
WC5-33S-B22X2K-014,2024-10-08,$200.00,$0.00,Mike,Wc Renewal,Liberty Mutual,2025-10-08,200.0,0.0,Sales Epay 2024 - Sheet1.csv
"WC533SB2304Z014
",2024-10-08,$200.00,$0.00,Mike,Wc Renewal,Liberty Mutual,2025-10-08,200.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC007532624,2024-10-08,$200.00,$103.60,Mike,Gl Renewal,Isc,2025-10-08,200.0,103.6,Sales Epay 2024 - Sheet1.csv
2nd payment,2024-10-08,$0.00,$0.00,Jmg/randall,General Liability,Second Payment,2025-10-08,0.0,0.0,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-10-08,$100.00,$8.33,Grey,Gl Endorsement,Limits Endorsement,2025-10-08,100.0,8.33,Sales Epay 2024 - Sheet1.csv
GLSISTC007538024,2024-10-08,$200.00,$117.26,Jmg/randall,Gl Renewal,Isc,2025-10-08,200.0,117.26,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-10-08,$150.00,$65.47,Anthony,General Liability,Ai Endorsement,2025-10-08,150.0,65.47,Sales Epay 2024 - Sheet1.csv
Refund,2024-10-08,$0.00,$0.00,Mike,Refund,Refund,2025-10-08,0.0,0.0,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-10-08,$177.00,$23.00,Jmg/randall,Endorsement,Gross Receipts,2025-10-08,177.0,23.0,Sales Epay 2024 - Sheet1.csv
2nd payment,2024-10-09,$0.00,$0.00,Brennan,Workers Comp,2nd Payment,2025-10-09,0.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000068975,2024-10-09,$325.00,$337.00,Jmg/randall,Gl Renewal,Isc,2025-10-09,325.0,337.0,Sales Epay 2024 - Sheet1.csv
Refunded,2024-10-09,$0.00,$0.00,Brennan,Refunded,Refunded,2025-10-09,0.0,0.0,Sales Epay 2024 - Sheet1.csv
Refunded,2024-10-09,$0.00,$0.00,Brennan,General Liability,Refunded,2025-10-09,0.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC007561324,2024-10-09,$350.00,$369.21,Anthony,Glandexcess,Isc,2025-10-09,350.0,369.21,Sales Epay 2024 - Sheet1.csv
,2024-10-09,$200.00,$0.00,Anthony,Workers Comp,Kemi,2025-10-09,200.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC007549924,2024-10-09,$200.00,$154.41,Jmg/randall,Gl Renewal,Isc,2025-10-09,200.0,154.41,Sales Epay 2024 - Sheet1.csv
ISCPC04000040282,2024-10-09,$350.00,$354.47,Grey,Gl Renewal,Isc,2025-10-09,350.0,354.47,Sales Epay 2024 - Sheet1.csv
GLSISTC007556824,2024-10-10,$250.00,$400.67,Grey,Gl Intermitent,Isc,2025-10-10,250.0,400.67,Sales Epay 2024 - Sheet1.csv
SCB-GL-000069282,2024-10-10,$250.00,$237.94,Eduardo,Gl Rewrite,Isc,2025-10-10,250.0,237.94,Sales Epay 2024 - Sheet1.csv
GLSISTC007562324,2024-10-10,$400.00,$133.95,Jmg/randall,Gl Renewal,Isc,2025-10-10,400.0,133.95,Sales Epay 2024 - Sheet1.csv
Refunded,2024-10-10,$0.00,$0.00,Collin,Refunded,Refunded,2025-10-10,0.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000069072,2024-10-10,$350.00,$408.49,Jmg/randall,Gl Renewal,Isc,2025-10-10,350.0,408.49,Sales Epay 2024 - Sheet1.csv
ISCPC04000040284,2024-10-10,$250.00,$176.47,Jmg/randall,Gl Renewal,Isc,2025-10-10,250.0,176.47,Sales Epay 2024 - Sheet1.csv
N9WC199426,2024-10-10,$200.00,$0.00,Chelsea,Wc Renewal,Biberk,2025-10-10,200.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000040369,2024-10-10,$400.00,$540.80,Chelsea,Gl Renewal,Isc,2025-10-10,400.0,540.8,Sales Epay 2024 - Sheet1.csv
GLSISTC007569024,2024-10-10,$300.00,$103.26,Jmg/randall,Gl Renewal,Isc,2025-10-10,300.0,103.26,Sales Epay 2024 - Sheet1.csv
ISCPC04000040357,2024-10-11,$200.00,$260.86,Jmg/randall,Gl Renewal,Isc,2025-10-11,200.0,260.86,Sales Epay 2024 - Sheet1.csv
SCB-GL-000069169,2024-10-11,$200.00,$168.21,Jmg/randall,Gl Renewal,Isc,2025-10-11,200.0,168.21,Sales Epay 2024 - Sheet1.csv
GLSISTC007576124,2024-10-11,$225.00,$206.32,Mark,Gl Renewal,Isc,2025-10-11,225.0,206.32,Sales Epay 2024 - Sheet1.csv
CB003023802,2024-10-11,$472.50,$163.50,Jmg/randall,Gl Renewal,Btis,2025-10-11,472.5,163.5,Sales Epay 2024 - Sheet1.csv
BAS-47937-1,2024-10-11,$200.00,$0.00,Mike,Gl Renewal,Appalachian,2025-10-11,200.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC007587524,2024-10-11,$200.00,$103.64,Mike,Gl Renewal,Tcic,2025-10-11,200.0,103.64,Sales Epay 2024 - Sheet1.csv
GLSISTC007582724,2024-10-11,$550.00,$786.25,Jmg/randall,Gl Renewal,Isc,2025-10-11,550.0,786.25,Sales Epay 2024 - Sheet1.csv
SCB-GL-000069223,2024-10-11,$200.00,$164.61,Jmg/randall,Gl Renewal,Isc,2025-10-11,200.0,164.61,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-10-11,$100.00,$62.37,Mike,General Liability,Ai Endorsement,2025-10-11,100.0,62.37,Sales Epay 2024 - Sheet1.csv
ISCPC04000040429,2024-10-12,$300.00,$395.99,Grey,Gl Renewal,Isc,2025-10-12,300.0,395.99,Sales Epay 2024 - Sheet1.csv
ISCPC04000040412,2024-10-12,$250.00,$164.76,Eduardo,Gl Renewal,Isc,2025-10-12,250.0,164.76,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-10-14,$200.00,$61.76,Jmg/randall,Aiandwosandpw,Gl Endorsement,2025-10-14,200.0,61.76,Sales Epay 2024 - Sheet1.csv
2nd Payment,2024-10-14,$0.00,$0.00,Ted,General Liability,2nd Payment,2025-10-14,0.0,0.0,Sales Epay 2024 - Sheet1.csv
Refunded,2024-10-14,$0.00,$0.00,Ted,Refunded,Refunded,2025-10-14,0.0,0.0,Sales Epay 2024 - Sheet1.csv
Voided,2024-10-14,$0.00,$0.00,Eduardo,Voided,Voided,2025-10-14,0.0,0.0,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-10-14,$70.89,$26.87,Bryan,Gl Endorsement,Isc,2025-10-14,70.89,26.87,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000069593
",2024-10-14,$200.00,$124.03,Chelsea,Gl Intermitent,Isc,2025-10-14,200.0,124.03,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-10-15,$100.00,$123.53,Mike,General Liability,Ai Endorsement,2025-10-15,100.0,123.53,Sales Epay 2024 - Sheet1.csv
GLSISTC007618524,2024-10-15,$200.00,$128.87,Mike,Gl Renewal,Isc,2025-10-15,200.0,128.87,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-10-15,$98.59,$17.60,Brennan,General Liability,Class Code Endors,2025-10-15,98.59,17.6,Sales Epay 2024 - Sheet1.csv
2054171,2024-10-15,$300.00,$0.00,Jmg/randall,Wc Renewal,Texas Mutual,2025-10-15,300.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000040527,2024-10-15,$930.00,"$1,325.04",Jmg/randall,Gl Renewal,Isc,2025-10-15,930.0,1325.04,Sales Epay 2024 - Sheet1.csv
ISCPC04000040506,2024-10-15,$240.00,$364.56,Chelsea,Gl Renewal,Isc,2025-10-15,240.0,364.56,Sales Epay 2024 - Sheet1.csv
WWC3741807,2024-10-15,$500.00,$0.00,Chelsea,Wc Renewal,Amtrust,2025-10-15,500.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000040513,2024-10-15,$300.00,$335.26,Mike,Gl Renewal,Isc,2025-10-15,300.0,335.26,Sales Epay 2024 - Sheet1.csv
Refunded,2024-10-15,$0.00,$0.00,Eduardo,Refunded,Refunded,2025-10-15,0.0,0.0,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000069422
",2024-10-15,$400.00,$433.57,Collin,Gl Renewal,Isc,2025-10-15,400.0,433.57,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-10-15,$0.00,$100.00,Mark,General Liability,Endorsement 1,2025-10-15,0.0,100.0,Sales Epay 2024 - Sheet1.csv
GLSISTC007622024,2024-10-15,$350.00,$258.33,Jmg/randall,Gl Renewal,Isc,2025-10-15,350.0,258.33,Sales Epay 2024 - Sheet1.csv
SCB-GLM-000069515,2024-10-15,$200.00,$128.80,Chelsea,Gl Renewal,Isc,2025-10-15,200.0,128.8,Sales Epay 2024 - Sheet1.csv
ISCPC04000040583,2024-10-16,$250.00,$259.89,Jmg/randall,Gl Renewal,Isc,2025-10-16,250.0,259.89,Sales Epay 2024 - Sheet1.csv
GLSISTC007627224,2024-10-16,$200.00,$131.45,Jmg/randall,Gl Renewal,Isc,2025-10-16,200.0,131.45,Sales Epay 2024 - Sheet1.csv
Refunded,2024-10-16,$0.00,$0.00,Collin,Refunded,Refunded,2025-10-16,0.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000040562,2024-10-16,$200.00,$130.61,Chelsea,Gl Renewal,Isc,2025-10-16,200.0,130.61,Sales Epay 2024 - Sheet1.csv
2ACPIL17S011407901,2024-10-16,$500.00,$331.20,Mark,Gl Renewal,Appalachian,2025-10-16,500.0,331.2,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-10-16,$16.60,$100.00,Mike,General Liability,Endorsement 2,2025-10-16,16.6,100.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000069572,2024-10-16,$300.00,$273.87,Mike,Gl Renewal,Isc,2025-10-16,300.0,273.87,Sales Epay 2024 - Sheet1.csv
GLSISTC007635824,2024-10-16,$500.00,$439.25,Dale,Gl And Excess,Isc,2025-10-16,500.0,439.25,Sales Epay 2024 - Sheet1.csv
GLSISTC007631224,2024-10-16,$225.00,$219.07,Jmg/randall,Gl Renewal,Isc,2025-10-16,225.0,219.07,Sales Epay 2024 - Sheet1.csv
GLSISTC007634724,2024-10-16,$300.00,$431.70,Jmg/randall,Glandex Renewal,Isc,2025-10-16,300.0,431.7,Sales Epay 2024 - Sheet1.csv
SCB-GL-000069577,2024-10-16,$300.00,$186.84,Jmg/randall,Gl Renewal,Isc,2025-10-16,300.0,186.84,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000069587
",2024-10-16,$375.00,$402.99,Jmg/randall,Gl Renewal,Isc,2025-10-16,375.0,402.99,Sales Epay 2024 - Sheet1.csv
ISCPC04000040614,2024-10-16,$200.00,$104.87,Mark,Gl Renewal,Isc,2025-10-16,200.0,104.87,Sales Epay 2024 - Sheet1.csv
SCB-GL-000069621,2024-10-16,$400.00,$533.84,Jmg/randall,Gl Andex Renewal,Isc,2025-10-16,400.0,533.84,Sales Epay 2024 - Sheet1.csv
RBS0327108,2024-10-17,$497.00,"$1,089.60",Mark,Glandex Renewal,Shied,2025-10-17,497.0,1089.6,Sales Epay 2024 - Sheet1.csv
GLSISTC007638324,2024-10-17,$225.00,$176.69,Eduardo,Gl Renewal,Isc,2025-10-17,225.0,176.69,Sales Epay 2024 - Sheet1.csv
GLSISTC007642124,2024-10-17,$250.00,$229.83,Jmg/randall,Gl Renewal,Isc,2025-10-17,250.0,229.83,Sales Epay 2024 - Sheet1.csv
Audit ,2024-10-17,$0.00,$81.84,Jon,General Liability,Zoom,2025-10-17,0.0,81.84,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-10-17,$200.00,$79.51,Jmg/randall,Limits Endorsement,Gl Endorsement,2025-10-17,200.0,79.51,Sales Epay 2024 - Sheet1.csv
Audit,2024-10-17,$0.00,$75.70,Jon,General Liability,Zoom,2025-10-17,0.0,75.7,Sales Epay 2024 - Sheet1.csv
GLSISTC004969223,2024-10-17,$300.00,$373.08,Mike,Gl Renewal,Isc,2025-10-17,300.0,373.08,Sales Epay 2024 - Sheet1.csv
SCB-GL-000069715,2024-10-17,$290.00,$155.41,Jmg/randall,Gl Renewal,Isc,2025-10-17,290.0,155.41,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-10-18,$200.00,$75.46,Jmg/randall,Com Ops,Gl Endorsement,2025-10-18,200.0,75.46,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000069803
",2024-10-18,$200.00,$139.15,Chelsea,Gl Renewal,Isc,2025-10-18,200.0,139.15,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-10-18,$10.00,$17.12,Dale,General Liability,Limits Endorsement,2025-10-18,10.0,17.12,Sales Epay 2024 - Sheet1.csv
GLSISTC007665224,2024-10-18,$350.00,$369.30,Anthony,Glandexcess,Tcic,2025-10-18,350.0,369.3,Sales Epay 2024 - Sheet1.csv
WC Installment,2024-10-18,$0.00,$0.00,Mike,Workers Comp,October Installment,2025-10-18,0.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000040709,2024-10-18,$325.00,$361.39,Jmg/randall,Gl Renewal,Ssic,2025-10-18,325.0,361.39,Sales Epay 2024 - Sheet1.csv
Refunded,2024-10-18,$0.00,$0.00,Clint,Refunded,Refunded,2025-10-18,0.0,0.0,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-10-18,$169.00,$0.00,Brennan,Automobile Endors,Progressive,2025-10-18,169.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC007668624,2024-10-19,$200.00,$93.45,Grey,Gl Renewal,Isc,2025-10-19,200.0,93.45,Sales Epay 2024 - Sheet1.csv
GLSISTC007673524 ,2024-10-19,$400.00,$271.17,Grey,Gl Renewal,Isc,2025-10-19,400.0,271.17,Sales Epay 2024 - Sheet1.csv
"ISCPC04000040734
",2024-10-19,$500.00,$623.79,Grey,Gl Renewal,Isc,2025-10-19,500.0,623.79,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000069814
",2024-10-21,$200.00,$155.93,Jmg/randall,Gl Intermitent,Isc,2025-10-21,200.0,155.93,Sales Epay 2024 - Sheet1.csv
ISCPC04000040753,2024-10-21,$200.00,$114.47,Jmg/randall,Gl Renewal,Isc,2025-10-21,200.0,114.47,Sales Epay 2024 - Sheet1.csv
GLSISTC007672524,2024-10-21,$435.00,$435.28,Jmg/randall,Gl Renewal,Isc,2025-10-21,435.0,435.28,Sales Epay 2024 - Sheet1.csv
GLSISTC007674724,2024-10-21,$319.00,$580.57,Collin,Gl Renewal,Isc,2025-10-21,319.0,580.57,Sales Epay 2024 - Sheet1.csv
ISCPC04000040760,2024-10-21,$250.00,$365.53,Chelsea,Gl Renewal,Isc,2025-10-21,250.0,365.53,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-10-21,$100.00,$65.47,Collin,General Liability,Blanket Ai Endors,2025-10-21,100.0,65.47,Sales Epay 2024 - Sheet1.csv
ISCPC04000040769,2024-10-21,$200.00,$173.11,Chelsea,Gl Renewal,Isc,2025-10-21,200.0,173.11,Sales Epay 2024 - Sheet1.csv
864B016301,2024-10-21,$192.50,$140.00,Chelsea,Gl Renewal,Appalachian,2025-10-21,192.5,140.0,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-10-21,$350.00,$72.34,Jmg/randall,General Liability,Class Code Endors,2025-10-21,350.0,72.34,Sales Epay 2024 - Sheet1.csv
GLSISTC007677024,2024-10-21,$500.00,$540.26,Jmg/randall,Gl Renewal,Isc,2025-10-21,500.0,540.26,Sales Epay 2024 - Sheet1.csv
